Person,人员,Ext,10000,10,
Contact,联系信息,UI,30000,5,
ContactCategory,联系信息分组,Dict,100,5,C
Org,组织,Ext,3000,10,
OrgType,组织类型,Dict,100,10,C
OrgUnit,组织部门,Tree,10000,10,
PartyRecord,涉众档案记录,MomentInterval,100000,10,
PartyRecordCategory,档案分类,Dict,100,10,C
PartySidType,证件类型,Dict,30,5,C
PartyTagname,涉众分类标签,Dict,1000,5,C
PersonLogin,帐户登录信息,C,1000,5,
PersonRole,人员在部职务,C,10000,10,
EmployeeInfo,雇员,Ext,1000,5,S
JobPerformance,工作表现分类,Dict,30,4,CS
JobPost,工作岗位词典,UI,300,10,CS
JobTitle,职称词典,UI,300,10,CS
LaborContract,劳动合同,MomentInterval,3000,5,
PersonEducationType,学历词典,Dict,100,10,CS
PersonSkill,雇员职业技能信息,UI,10000,10,S
PersonSkillCategory,职业技能词典,Dict,1000,10,CS
